,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation_function,param_model__dropout_rate,param_model__init,param_model__learning_rate,param_model__neuron1,param_model__neuron2,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,5.04509973526001,0.19531227678814178,0.4933462142944336,0.02943072750194432,10,10,relu,0.0,glorot_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7121951219512195,0.6829268292682927,0.7598039215686274,0.7183086242627131,0.031681256425243234,228
1,5.440702597300212,0.433157321701045,0.46465333302815753,0.02335115669388888,10,10,relu,0.0,glorot_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7365853658536585,0.7073170731707317,0.7745098039215687,0.739470747648653,0.027507088026128616,185
2,4.871216615041097,0.24582617612254373,0.49071741104125977,0.033397454925275495,10,10,relu,0.0,glorot_uniform,0.001,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 4}",0.7414634146341463,0.7609756097560976,0.7254901960784313,0.7426430734895585,0.01451085437939796,181
3,5.5434268315633135,0.6475054884998519,0.4745783011118571,0.018646951014888082,10,10,relu,0.0,glorot_uniform,0.001,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 16, 'model__neuron2': 8}",0.751219512195122,0.7658536585365854,0.6715686274509803,0.7295472660608958,0.04143011353335666,208
4,5.541381041208903,0.6387890454960822,0.44722763697306317,0.018381966031411477,10,10,relu,0.0,glorot_uniform,0.01,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 4}",0.7414634146341463,0.7414634146341463,0.7598039215686274,0.74757691694564,0.008645797882513647,160
5,5.555520296096802,0.3791195088238311,0.44985349973042804,0.027342494438395377,10,10,relu,0.0,glorot_uniform,0.01,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 8, 'model__neuron2': 8}",0.751219512195122,0.7804878048780488,0.75,0.760569105691057,0.01409344375882905,84
6,5.948317527770996,0.7162237414969873,0.46976351737976074,0.036287409518158044,10,10,relu,0.0,glorot_uniform,0.01,16,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 4}",0.7804878048780488,0.751219512195122,0.7647058823529411,0.7654710664753707,0.011960974575657316,45
7,5.9495251178741455,0.8754633991296519,0.4708399772644043,0.037733501739972045,10,10,relu,0.0,glorot_uniform,0.01,16,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'glorot_uniform', 'model__learning_rate': 0.01, 'model__neuron1': 16, 'model__neuron2': 8}",0.7414634146341463,0.7609756097560976,0.75,0.7508130081300813,0.00798653768471078,148
8,5.30094035466512,0.35535646603690135,0.43903334935506183,0.014118830099471723,10,10,relu,0.0,he_uniform,0.001,8,4,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 4}",0.7024390243902439,0.6390243902439025,0.6911764705882353,0.6775466284074604,0.027624667773365193,249
9,4.883440732955933,0.29120572154373353,0.4749538103739421,0.04510305414769175,10,10,relu,0.0,he_uniform,0.001,8,8,"{'batch_size': 10, 'epochs': 10, 'model__activation_function': 'relu', 'model__dropout_rate': 0.0, 'model__init': 'he_uniform', 'model__learning_rate': 0.001, 'model__neuron1': 8, 'model__neuron2': 8}",0.7658536585365854,0.6390243902439025,0.696078431372549,0.7003188267176789,0.0518645771114646,242
